Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD002621,2023-04-10,CUST0461,PRD015,LOC001,1,Credit Card,Completed
ORD002622,2024-12-27,CUST0453,PRD021,LOC001,3,Cash on Delivery,Completed
ORD002623,2024-09-18,CUST1492,PRD019,LOC005,3,Cash on Delivery,Returned
ORD002624,2024-04-16,CUST0862,PRD038,LOC005,1,Credit Card,Completed
ORD002625,2023-12-03,CUST0797,PRD035,LOC004,3,Cash on Delivery,Returned
ORD002626,2024-07-25,CUST0703,PRD001,LOC003,1,Credit Card,Completed
ORD002627,2023-11-24,CUST1685,PRD023,LOC004,1,Credit Card,Completed
ORD002628,2023-06-05,CUST1750,PRD030,LOC004,3,Cash on Delivery,Completed
ORD002629,2023-08-04,CUST1429,PRD035,LOC002,2,Credit Card,Completed
ORD002630,2024-11-20,CUST0524,PRD025,LOC004,3,Cash on Delivery,Completed
ORD002631,2023-02-03,CUST1746,PRD043,LOC005,1,Credit Card,Completed
ORD002632,2023-03-22,CUST0997,PRD041,LOC005,2,Cash on Delivery,Completed
ORD002633,2023-12-20,CUST0426,PRD006,LOC005,3,Cash on Delivery,Completed
ORD002634,2024-01-14,CUST0598,PRD020,LOC003,1,Credit Card,Completed
ORD002635,2024-04-07,CUST0958,PRD044,LOC001,1,Apple Pay,Completed
ORD002636,2023-06-09,CUST1198,PRD040,LOC002,1,Credit Card,Completed
ORD002637,2024-10-01,CUST1157,PRD023,LOC004,2,Credit Card,Completed
ORD002638,2024-03-01,CUST0048,PRD049,LOC003,2,Apple Pay,Completed
ORD002639,2024-07-23,CUST1006,PRD048,LOC002,1,Apple Pay,Completed
ORD002640,2024-01-20,CUST0270,PRD035,LOC004,3,Apple Pay,Completed
ORD002641,2024-09-13,CUST0199,PRD008,LOC004,2,Cash on Delivery,Completed
ORD002642,2023-08-12,CUST0227,PRD014,LOC005,1,Credit Card,Completed
ORD002643,2023-10-24,CUST1772,PRD012,LOC002,2,Cash on Delivery,Completed
ORD002644,2024-02-15,CUST0837,PRD036,LOC003,2,Credit Card,Completed
ORD002645,2023-08-11,CUST1845,PRD027,LOC005,1,Credit Card,Completed
ORD002646,2023-10-13,CUST1578,PRD021,LOC003,2,Credit Card,Completed
ORD002647,2024-10-07,CUST1361,PRD007,LOC003,1,Credit Card,Completed
ORD002648,2024-05-29,CUST1091,PRD035,LOC004,1,Credit Card,Completed
ORD002649,2023-08-19,CUST1014,PRD026,LOC004,2,Apple Pay,Completed
ORD002650,2023-10-21,CUST0322,PRD029,LOC002,1,Cash on Delivery,Completed
ORD002651,2024-02-14,CUST0007,PRD019,LOC005,1,Cash on Delivery,Completed
ORD002652,2023-12-09,CUST0951,PRD049,LOC002,1,Credit Card,Completed
ORD002653,2024-11-30,CUST0786,PRD007,LOC005,1,Cash on Delivery,Returned
ORD002654,2024-10-30,CUST1996,PRD027,LOC004,1,Credit Card,Completed
ORD002655,2024-02-25,CUST1304,PRD013,LOC001,1,Credit Card,Completed
ORD002656,2024-09-25,CUST0284,PRD015,LOC005,4,Credit Card,Completed
ORD002657,2024-09-26,CUST0165,PRD033,LOC005,1,Apple Pay,Returned
ORD002658,2024-08-07,CUST0838,PRD047,LOC001,1,Credit Card,Completed
ORD002659,2023-11-29,CUST0512,PRD040,LOC002,5,Credit Card,Completed
ORD002660,2024-08-05,CUST0967,PRD041,LOC001,1,Credit Card,Completed
ORD002661,2024-01-15,CUST1522,PRD002,LOC005,1,Credit Card,Completed
ORD002662,2024-10-31,CUST1131,PRD025,LOC005,1,Credit Card,Completed
ORD002663,2023-07-17,CUST0938,PRD011,LOC003,5,Credit Card,Completed
ORD002664,2023-09-03,CUST0968,PRD012,LOC002,2,Credit Card,Completed
ORD002665,2023-11-27,CUST0601,PRD009,LOC001,2,Cash on Delivery,Completed
ORD002666,2023-02-01,CUST1183,PRD014,LOC004,1,Cash on Delivery,Completed
ORD002667,2024-04-15,CUST1401,PRD016,LOC005,4,Cash on Delivery,Completed
ORD002668,2024-03-30,CUST1632,PRD016,LOC002,2,Cash on Delivery,Returned
ORD002669,2024-04-17,CUST1314,PRD033,LOC001,3,Cash on Delivery,Completed
ORD002670,2024-09-10,CUST1787,PRD022,LOC002,2,Cash on Delivery,Returned
ORD002671,2023-09-08,CUST1479,PRD030,LOC001,3,Credit Card,Completed
ORD002672,2023-01-08,CUST0067,PRD048,LOC004,1,Apple Pay,Completed
ORD002673,2024-06-16,CUST1766,PRD031,LOC004,2,Cash on Delivery,Returned
ORD002674,2023-03-14,CUST1962,PRD027,LOC003,1,Apple Pay,Completed
ORD002675,2024-07-04,CUST1466,PRD008,LOC005,1,Credit Card,Completed
ORD002676,2024-10-24,CUST1464,PRD035,LOC001,1,Apple Pay,Completed
ORD002677,2024-03-25,CUST1696,PRD031,LOC001,2,Cash on Delivery,Completed
ORD002678,2023-10-27,CUST1697,PRD026,LOC001,1,Credit Card,Completed
ORD002679,2024-01-08,CUST1468,PRD026,LOC005,1,Credit Card,Completed
ORD002680,2024-10-06,CUST0902,PRD042,LOC004,2,Credit Card,Completed
ORD002681,2023-05-08,CUST0299,PRD007,LOC003,1,Cash on Delivery,Completed
ORD002682,2024-08-16,CUST1622,PRD049,LOC001,1,Cash on Delivery,Completed
ORD002683,2023-06-23,CUST0846,PRD024,LOC003,2,Apple Pay,Completed
ORD002684,2023-05-26,CUST1630,PRD016,LOC004,1,Apple Pay,Returned
ORD002685,2023-08-04,CUST0199,PRD017,LOC003,2,Cash on Delivery,Completed
ORD002686,2024-10-19,CUST0152,PRD045,LOC004,2,Credit Card,Completed
ORD002687,2024-12-27,CUST1542,PRD032,LOC002,1,Cash on Delivery,Completed
ORD002688,2023-09-24,CUST0605,PRD022,LOC004,3,Credit Card,Returned
ORD002689,2023-12-05,CUST1433,PRD029,LOC003,3,Credit Card,Completed
ORD002690,2024-08-04,CUST1218,PRD018,LOC001,1,Credit Card,Completed
ORD002691,2023-05-24,CUST1069,PRD010,LOC003,1,Apple Pay,Completed
ORD002692,2023-01-27,CUST1803,PRD015,LOC003,2,Credit Card,Completed
ORD002693,2024-07-31,CUST1462,PRD024,LOC003,3,Credit Card,Completed
ORD002694,2023-11-11,CUST0325,PRD046,LOC005,4,Credit Card,Completed
ORD002695,2024-10-11,CUST0974,PRD020,LOC004,1,Cash on Delivery,Completed
ORD002696,2024-11-20,CUST0317,PRD019,LOC002,1,Cash on Delivery,Completed
ORD002697,2023-05-31,CUST0599,PRD039,LOC004,2,Credit Card,Completed
ORD002698,2023-09-21,CUST0467,PRD041,LOC001,2,Cash on Delivery,Returned
ORD002699,2023-08-05,CUST0621,PRD038,LOC002,5,Credit Card,Completed
ORD002700,2024-08-21,CUST0532,PRD001,LOC003,3,Credit Card,Completed
ORD002701,2024-06-04,CUST1783,PRD048,LOC005,3,Apple Pay,Completed
ORD002702,2024-02-20,CUST1267,PRD031,LOC002,3,Cash on Delivery,Completed
ORD002703,2023-12-19,CUST0320,PRD042,LOC005,3,Credit Card,Completed
ORD002704,2024-05-28,CUST1072,PRD021,LOC003,1,Cash on Delivery,Completed
ORD002705,2024-01-23,CUST1328,PRD032,LOC002,1,Credit Card,Completed
ORD002706,2024-06-21,CUST0360,PRD031,LOC004,1,Credit Card,Completed
ORD002707,2024-01-24,CUST1370,PRD001,LOC001,1,Credit Card,Completed
ORD002708,2023-12-17,CUST0634,PRD015,LOC002,2,Credit Card,Completed
ORD002709,2023-08-18,CUST0570,PRD010,LOC005,2,Credit Card,Completed
ORD002710,2023-05-03,CUST0404,PRD042,LOC003,1,Credit Card,Completed
ORD002711,2024-05-25,CUST1167,PRD030,LOC001,2,Credit Card,Completed
ORD002712,2024-06-20,CUST1519,PRD015,LOC002,1,Cash on Delivery,Completed
ORD002713,2024-01-08,CUST0068,PRD043,LOC004,3,Credit Card,Completed
ORD002714,2024-10-03,CUST1950,PRD007,LOC003,2,Credit Card,Completed
ORD002715,2024-06-03,CUST0556,PRD005,LOC005,1,Cash on Delivery,Completed
ORD002716,2024-07-01,CUST1102,PRD048,LOC001,1,Credit Card,Completed
ORD002717,2023-02-27,CUST1161,PRD029,LOC005,4,Credit Card,Completed
ORD002718,2023-09-11,CUST0525,PRD016,LOC002,3,Credit Card,Completed
ORD002719,2024-12-07,CUST1757,PRD042,LOC002,1,Cash on Delivery,Completed
ORD002720,2023-08-22,CUST1470,PRD045,LOC004,1,Credit Card,Completed
ORD002721,2023-07-01,CUST1248,PRD003,LOC003,1,Cash on Delivery,Completed
ORD002722,2024-07-19,CUST0188,PRD018,LOC002,1,Cash on Delivery,Completed
ORD002723,2023-03-07,CUST1071,PRD009,LOC003,2,Cash on Delivery,Completed
ORD002724,2023-03-04,CUST0467,PRD014,LOC002,1,Credit Card,Completed
ORD002725,2024-08-22,CUST1191,PRD049,LOC004,1,Credit Card,Completed
ORD002726,2024-04-20,CUST1100,PRD007,LOC001,1,Credit Card,Completed
ORD002727,2023-11-23,CUST0150,PRD041,LOC002,1,Apple Pay,Completed
ORD002728,2024-05-04,CUST0906,PRD008,LOC001,1,Apple Pay,Completed
ORD002729,2024-05-02,CUST0205,PRD013,LOC005,1,Cash on Delivery,Returned
ORD002730,2024-08-26,CUST1226,PRD014,LOC004,1,Credit Card,Completed
ORD002731,2023-11-04,CUST0020,PRD037,LOC005,2,Apple Pay,Completed
ORD002732,2024-03-16,CUST1475,PRD008,LOC004,2,Credit Card,Completed
ORD002733,2024-10-20,CUST1207,PRD013,LOC005,5,Credit Card,Completed
ORD002734,2024-04-12,CUST0516,PRD001,LOC004,1,Cash on Delivery,Completed
ORD002735,2024-09-07,CUST1009,PRD018,LOC002,1,Credit Card,Completed
ORD002736,2023-12-03,CUST0990,PRD033,LOC005,1,Cash on Delivery,Completed
ORD002737,2023-10-18,CUST0614,PRD042,LOC003,1,Cash on Delivery,Completed
ORD002738,2024-06-28,CUST0699,PRD016,LOC003,1,Credit Card,Completed
ORD002739,2024-11-25,CUST1031,PRD036,LOC003,2,Credit Card,Completed
ORD002740,2024-10-02,CUST0229,PRD029,LOC002,1,Credit Card,Returned
ORD002741,2024-05-14,CUST0654,PRD001,LOC005,2,Apple Pay,Completed
ORD002742,2024-04-26,CUST0335,PRD032,LOC002,1,Cash on Delivery,Returned
ORD002743,2023-03-09,CUST0885,PRD049,LOC003,3,Credit Card,Completed
ORD002744,2023-04-07,CUST0702,PRD029,LOC005,5,Cash on Delivery,Completed
ORD002745,2023-07-07,CUST1595,PRD013,LOC001,1,Credit Card,Completed
ORD002746,2023-08-26,CUST0630,PRD014,LOC005,3,Credit Card,Completed
ORD002747,2023-11-09,CUST1570,PRD021,LOC005,1,Cash on Delivery,Completed
ORD002748,2024-04-28,CUST1403,PRD007,LOC003,2,Cash on Delivery,Completed
ORD002749,2024-09-16,CUST1170,PRD014,LOC002,1,Apple Pay,Completed
ORD002750,2023-11-28,CUST0394,PRD011,LOC004,1,Cash on Delivery,Completed
ORD002751,2023-06-25,CUST1250,PRD011,LOC002,3,Cash on Delivery,Completed
ORD002752,2023-11-30,CUST0971,PRD034,LOC005,3,Credit Card,Completed
ORD002753,2024-03-02,CUST1488,PRD050,LOC003,1,Credit Card,Completed
ORD002754,2023-08-23,CUST0967,PRD017,LOC003,1,Credit Card,Completed
ORD002755,2024-01-15,CUST0628,PRD010,LOC003,1,Cash on Delivery,Completed
ORD002756,2023-12-29,CUST0646,PRD048,LOC004,1,Apple Pay,Completed
ORD002757,2023-11-12,CUST1154,PRD028,LOC004,2,Credit Card,Completed
ORD002758,2024-03-03,CUST1562,PRD001,LOC004,2,Apple Pay,Completed
ORD002759,2023-02-26,CUST0725,PRD027,LOC002,2,Cash on Delivery,Completed
ORD002760,2024-04-12,CUST0562,PRD050,LOC001,2,Credit Card,Completed
ORD002761,2024-12-22,CUST0428,PRD013,LOC003,1,Cash on Delivery,Completed
ORD002762,2023-10-29,CUST0049,PRD024,LOC003,2,Apple Pay,Completed
ORD002763,2024-03-13,CUST0668,PRD025,LOC005,2,Credit Card,Completed
ORD002764,2024-07-27,CUST0409,PRD048,LOC002,5,Apple Pay,Completed
ORD002765,2024-09-24,CUST0902,PRD033,LOC003,1,Cash on Delivery,Completed
ORD002766,2023-04-20,CUST0498,PRD005,LOC002,1,Apple Pay,Completed
ORD002767,2023-11-30,CUST0983,PRD047,LOC005,2,Credit Card,Completed
ORD002768,2024-04-26,CUST1600,PRD003,LOC004,3,Credit Card,Completed
ORD002769,2024-12-05,CUST0998,PRD046,LOC002,1,Credit Card,Completed
ORD002770,2023-10-14,CUST1201,PRD039,LOC004,2,Credit Card,Completed
ORD002771,2023-03-02,CUST0115,PRD007,LOC003,1,Credit Card,Completed
ORD002772,2023-10-10,CUST0757,PRD035,LOC004,1,Credit Card,Completed
ORD002773,2023-10-19,CUST0967,PRD008,LOC002,1,Cash on Delivery,Completed
ORD002774,2023-03-17,CUST1588,PRD021,LOC004,1,Cash on Delivery,Returned
ORD002775,2023-06-05,CUST1208,PRD010,LOC003,2,Cash on Delivery,Completed
ORD002776,2024-08-10,CUST1151,PRD013,LOC001,1,Apple Pay,Completed
ORD002777,2024-03-24,CUST0672,PRD016,LOC005,1,Credit Card,Completed
ORD002778,2024-07-13,CUST1354,PRD049,LOC003,1,Apple Pay,Returned
ORD002779,2024-07-24,CUST1674,PRD034,LOC003,3,Apple Pay,Completed
ORD002780,2024-12-07,CUST0288,PRD002,LOC001,1,Apple Pay,Completed
ORD002781,2024-12-17,CUST1514,PRD046,LOC003,1,Credit Card,Completed
ORD002782,2024-01-05,CUST0914,PRD050,LOC002,1,Credit Card,Completed
ORD002783,2023-07-08,CUST0960,PRD021,LOC002,3,Apple Pay,Completed
ORD002784,2024-04-16,CUST0683,PRD024,LOC002,1,Cash on Delivery,Completed
ORD002785,2024-11-24,CUST0531,PRD046,LOC003,1,Apple Pay,Completed
ORD002786,2024-09-10,CUST1911,PRD048,LOC001,3,Credit Card,Completed
ORD002787,2023-05-24,CUST1316,PRD008,LOC004,3,Apple Pay,Completed
ORD002788,2024-03-13,CUST1651,PRD026,LOC004,1,Cash on Delivery,Returned
ORD002789,2023-02-19,CUST0124,PRD034,LOC005,1,Credit Card,Completed
ORD002790,2024-01-18,CUST1159,PRD002,LOC004,3,Credit Card,Completed
ORD002791,2023-02-02,CUST1789,PRD033,LOC003,3,Cash on Delivery,Completed
ORD002792,2024-07-05,CUST0579,PRD032,LOC005,1,Apple Pay,Completed
ORD002793,2023-12-08,CUST0138,PRD041,LOC001,1,Credit Card,Completed
ORD002794,2024-08-01,CUST1996,PRD006,LOC005,5,Apple Pay,Completed
ORD002795,2023-04-26,CUST0325,PRD035,LOC005,1,Credit Card,Completed
ORD002796,2023-03-31,CUST1890,PRD037,LOC004,2,Apple Pay,Completed
ORD002797,2024-09-16,CUST0391,PRD042,LOC001,2,Apple Pay,Completed
ORD002798,2024-12-01,CUST1675,PRD028,LOC003,3,Credit Card,Completed
ORD002799,2024-04-21,CUST1822,PRD029,LOC002,3,Credit Card,Completed
ORD002800,2024-10-28,CUST0150,PRD022,LOC002,5,Credit Card,Completed
ORD002801,2024-10-25,CUST0696,PRD037,LOC004,3,Credit Card,Completed
ORD002802,2024-06-24,CUST1419,PRD050,LOC004,1,Cash on Delivery,Completed
ORD002803,2023-01-22,CUST1178,PRD026,LOC003,1,Cash on Delivery,Completed
ORD002804,2023-01-07,CUST1697,PRD040,LOC004,3,Credit Card,Completed
ORD002805,2023-01-20,CUST0462,PRD001,LOC003,3,Cash on Delivery,Returned
ORD002806,2024-03-13,CUST0531,PRD010,LOC002,2,Apple Pay,Completed
ORD002807,2024-08-21,CUST1573,PRD044,LOC003,1,Cash on Delivery,Completed
ORD002808,2024-06-29,CUST1339,PRD030,LOC002,1,Cash on Delivery,Completed
ORD002809,2024-08-11,CUST1830,PRD023,LOC005,1,Apple Pay,Completed
ORD002810,2023-06-06,CUST1584,PRD013,LOC002,1,Cash on Delivery,Completed
ORD002811,2023-07-31,CUST0372,PRD020,LOC001,4,Credit Card,Completed
ORD002812,2023-01-27,CUST1233,PRD035,LOC001,1,Cash on Delivery,Returned
ORD002813,2023-05-11,CUST0714,PRD035,LOC001,1,Credit Card,Completed
ORD002814,2023-12-02,CUST1902,PRD021,LOC002,4,Cash on Delivery,Completed
ORD002815,2024-11-04,CUST0414,PRD014,LOC003,1,Credit Card,Completed
ORD002816,2023-06-17,CUST0556,PRD028,LOC002,1,Credit Card,Completed
ORD002817,2023-08-11,CUST0728,PRD050,LOC001,1,Credit Card,Completed
ORD002818,2023-05-21,CUST0253,PRD029,LOC004,1,Apple Pay,Completed
ORD002819,2023-01-27,CUST1777,PRD029,LOC002,1,Credit Card,Completed
ORD002820,2024-01-25,CUST0916,PRD004,LOC004,2,Credit Card,Completed
ORD002821,2024-02-13,CUST0422,PRD013,LOC004,1,Apple Pay,Completed
ORD002822,2024-08-27,CUST0191,PRD008,LOC002,1,Apple Pay,Completed
ORD002823,2024-06-02,CUST1484,PRD038,LOC005,1,Cash on Delivery,Completed
ORD002824,2023-05-05,CUST1550,PRD011,LOC002,1,Cash on Delivery,Completed
ORD002825,2023-05-04,CUST1517,PRD032,LOC005,1,Credit Card,Completed
ORD002826,2024-01-02,CUST0649,PRD048,LOC004,2,Apple Pay,Completed
ORD002827,2023-07-15,CUST0186,PRD014,LOC005,1,Credit Card,Returned
ORD002828,2024-01-04,CUST0523,PRD031,LOC005,2,Credit Card,Completed
ORD002829,2023-04-25,CUST0034,PRD030,LOC001,1,Cash on Delivery,Completed
ORD002830,2024-01-25,CUST0820,PRD027,LOC001,2,Cash on Delivery,Completed
ORD002831,2023-12-30,CUST1937,PRD024,LOC003,1,Apple Pay,Completed
ORD002832,2023-03-08,CUST1938,PRD028,LOC003,2,Apple Pay,Completed
ORD002833,2023-08-23,CUST0173,PRD045,LOC004,2,Cash on Delivery,Completed
ORD002834,2024-04-27,CUST1949,PRD002,LOC003,1,Credit Card,Completed
ORD002835,2024-10-24,CUST0093,PRD021,LOC002,1,Credit Card,Completed
ORD002836,2023-09-12,CUST1157,PRD012,LOC001,2,Cash on Delivery,Completed
ORD002837,2023-05-12,CUST0319,PRD034,LOC002,2,Credit Card,Completed
ORD002838,2024-12-12,CUST1562,PRD031,LOC001,1,Credit Card,Completed
ORD002839,2023-03-04,CUST1644,PRD039,LOC002,1,Apple Pay,Completed
ORD002840,2024-11-07,CUST0762,PRD019,LOC005,1,Cash on Delivery,Completed
ORD002841,2024-02-29,CUST0859,PRD011,LOC002,2,Cash on Delivery,Returned
ORD002842,2023-06-28,CUST1977,PRD034,LOC002,2,Credit Card,Completed
ORD002843,2024-11-15,CUST0748,PRD012,LOC001,1,Credit Card,Completed
ORD002844,2023-06-16,CUST1019,PRD002,LOC002,1,Credit Card,Completed
ORD002845,2023-11-10,CUST1281,PRD026,LOC003,1,Credit Card,Completed
ORD002846,2023-09-29,CUST0658,PRD040,LOC001,2,Credit Card,Completed
ORD002847,2023-01-27,CUST0059,PRD022,LOC004,1,Credit Card,Completed
ORD002848,2023-02-05,CUST1786,PRD048,LOC002,1,Credit Card,Completed
ORD002849,2024-02-22,CUST1105,PRD003,LOC004,1,Cash on Delivery,Completed
ORD002850,2024-09-04,CUST1076,PRD047,LOC002,1,Credit Card,Completed
ORD002851,2023-06-11,CUST0031,PRD007,LOC003,2,Cash on Delivery,Completed
ORD002852,2023-08-17,CUST0860,PRD006,LOC001,1,Cash on Delivery,Returned
ORD002853,2023-04-26,CUST0952,PRD031,LOC004,3,Apple Pay,Completed
ORD002854,2024-07-03,CUST0276,PRD029,LOC005,1,Credit Card,Completed
ORD002855,2024-10-14,CUST0638,PRD001,LOC004,1,Credit Card,Completed
ORD002856,2024-04-25,CUST0263,PRD017,LOC003,3,Credit Card,Completed
ORD002857,2024-11-03,CUST0749,PRD035,LOC005,1,Cash on Delivery,Returned
ORD002858,2024-11-15,CUST0198,PRD046,LOC004,1,Cash on Delivery,Completed
ORD002859,2024-05-19,CUST1703,PRD048,LOC005,1,Credit Card,Completed
ORD002860,2023-07-20,CUST0450,PRD009,LOC005,1,Cash on Delivery,Completed
ORD002861,2023-05-13,CUST0462,PRD010,LOC001,1,Credit Card,Completed
ORD002862,2023-04-08,CUST0828,PRD046,LOC003,1,Credit Card,Completed
ORD002863,2024-09-21,CUST0512,PRD007,LOC002,3,Apple Pay,Completed
ORD002864,2023-09-14,CUST1496,PRD012,LOC003,1,Cash on Delivery,Completed
ORD002865,2023-12-03,CUST1995,PRD046,LOC004,3,Apple Pay,Completed
ORD002866,2024-11-15,CUST1065,PRD038,LOC005,2,Credit Card,Completed
ORD002867,2024-08-14,CUST1557,PRD018,LOC002,1,Credit Card,Completed
ORD002868,2023-12-02,CUST0768,PRD028,LOC002,1,Apple Pay,Returned
ORD002869,2024-08-16,CUST1915,PRD048,LOC001,1,Credit Card,Completed
ORD002870,2024-01-30,CUST0099,PRD041,LOC002,1,Apple Pay,Completed
ORD002871,2023-07-06,CUST0293,PRD001,LOC001,1,Apple Pay,Completed
ORD002872,2023-09-01,CUST0813,PRD011,LOC003,1,Credit Card,Returned
ORD002873,2023-01-12,CUST0985,PRD037,LOC004,2,Cash on Delivery,Completed
ORD002874,2023-12-19,CUST1288,PRD013,LOC005,3,Cash on Delivery,Completed
ORD002875,2024-02-20,CUST0440,PRD029,LOC004,1,Cash on Delivery,Completed
ORD002876,2024-09-28,CUST1118,PRD017,LOC004,2,Credit Card,Completed
ORD002877,2023-05-01,CUST0573,PRD048,LOC005,2,Credit Card,Completed
ORD002878,2023-12-12,CUST1828,PRD022,LOC002,2,Credit Card,Completed
ORD002879,2023-09-19,CUST1653,PRD022,LOC004,1,Apple Pay,Completed
ORD002880,2024-07-16,CUST1359,PRD030,LOC001,1,Credit Card,Completed
ORD002881,2024-11-15,CUST1564,PRD022,LOC005,1,Apple Pay,Completed
ORD002882,2023-09-27,CUST1602,PRD005,LOC003,1,Credit Card,Returned
ORD002883,2024-03-12,CUST0053,PRD042,LOC005,1,Cash on Delivery,Returned
ORD002884,2023-05-10,CUST0466,PRD007,LOC004,2,Cash on Delivery,Completed
ORD002885,2023-04-24,CUST1128,PRD008,LOC003,1,Credit Card,Completed
ORD002886,2023-05-10,CUST0629,PRD023,LOC004,3,Cash on Delivery,Completed
ORD002887,2024-03-22,CUST1925,PRD036,LOC001,1,Credit Card,Completed
ORD002888,2024-05-31,CUST0815,PRD012,LOC005,3,Credit Card,Completed
ORD002889,2023-07-19,CUST1721,PRD010,LOC002,2,Credit Card,Completed
ORD002890,2023-01-18,CUST1503,PRD013,LOC003,1,Cash on Delivery,Completed
ORD002891,2024-06-22,CUST1598,PRD039,LOC002,1,Cash on Delivery,Completed
ORD002892,2024-07-30,CUST1076,PRD034,LOC001,2,Credit Card,Completed
ORD002893,2024-06-29,CUST1105,PRD024,LOC002,1,Cash on Delivery,Completed
ORD002894,2024-12-11,CUST0342,PRD034,LOC003,1,Credit Card,Completed
ORD002895,2023-06-12,CUST1394,PRD007,LOC002,1,Cash on Delivery,Completed
ORD002896,2024-10-12,CUST1760,PRD041,LOC005,2,Cash on Delivery,Completed
ORD002897,2023-08-20,CUST1467,PRD049,LOC002,1,Credit Card,Completed
ORD002898,2024-07-07,CUST0869,PRD040,LOC002,1,Credit Card,Completed
ORD002899,2023-10-13,CUST1965,PRD004,LOC004,1,Credit Card,Completed
ORD002900,2023-10-31,CUST1846,PRD025,LOC005,2,Apple Pay,Completed
ORD002901,2024-03-07,CUST0959,PRD031,LOC003,3,Credit Card,Completed
ORD002902,2023-05-20,CUST1922,PRD047,LOC003,1,Credit Card,Completed
ORD002903,2023-01-01,CUST0515,PRD005,LOC005,1,Cash on Delivery,Completed
ORD002904,2024-11-15,CUST0428,PRD020,LOC005,1,Credit Card,Completed
ORD002905,2024-08-31,CUST0122,PRD005,LOC004,1,Apple Pay,Completed
ORD002906,2023-05-24,CUST0985,PRD010,LOC002,1,Credit Card,Completed
ORD002907,2023-09-06,CUST1611,PRD026,LOC002,1,Cash on Delivery,Completed
ORD002908,2024-10-23,CUST0801,PRD027,LOC005,2,Credit Card,Completed
ORD002909,2023-07-18,CUST1709,PRD016,LOC003,1,Credit Card,Completed
ORD002910,2023-03-14,CUST1973,PRD015,LOC003,1,Credit Card,Completed
ORD002911,2023-05-24,CUST0253,PRD026,LOC005,1,Apple Pay,Completed
ORD002912,2024-11-19,CUST0422,PRD010,LOC004,1,Credit Card,Completed
ORD002913,2023-05-26,CUST0565,PRD044,LOC003,1,Cash on Delivery,Returned
ORD002914,2023-01-12,CUST0241,PRD041,LOC005,1,Credit Card,Completed
ORD002915,2023-11-15,CUST0211,PRD034,LOC005,3,Cash on Delivery,Completed
ORD002916,2024-04-27,CUST1353,PRD015,LOC004,2,Credit Card,Completed
ORD002917,2023-11-02,CUST1109,PRD008,LOC005,1,Apple Pay,Completed
ORD002918,2024-04-10,CUST0145,PRD010,LOC003,1,Apple Pay,Completed
ORD002919,2023-10-06,CUST0782,PRD003,LOC003,1,Apple Pay,Completed
ORD002920,2023-04-26,CUST0956,PRD041,LOC004,1,Credit Card,Completed
ORD002921,2024-08-22,CUST1795,PRD011,LOC004,1,Cash on Delivery,Completed
ORD002922,2023-10-26,CUST1071,PRD015,LOC001,1,Cash on Delivery,Returned
ORD002923,2023-04-01,CUST1236,PRD047,LOC005,1,Cash on Delivery,Completed
ORD002924,2024-01-07,CUST1781,PRD016,LOC004,2,Credit Card,Completed
ORD002925,2024-12-19,CUST0864,PRD028,LOC001,2,Cash on Delivery,Returned
ORD002926,2024-10-15,CUST1772,PRD007,LOC003,5,Credit Card,Completed
ORD002927,2023-10-10,CUST1312,PRD017,LOC005,3,Cash on Delivery,Completed
ORD002928,2023-12-03,CUST1366,PRD027,LOC003,3,Credit Card,Completed
ORD002929,2024-01-01,CUST0027,PRD006,LOC001,1,Cash on Delivery,Completed
ORD002930,2024-12-31,CUST0498,PRD032,LOC005,2,Apple Pay,Completed
ORD002931,2024-05-21,CUST1211,PRD015,LOC004,1,Credit Card,Completed
ORD002932,2024-11-12,CUST0213,PRD018,LOC004,1,Apple Pay,Completed
ORD002933,2024-07-28,CUST1716,PRD039,LOC005,1,Credit Card,Completed
ORD002934,2024-01-20,CUST1063,PRD039,LOC004,2,Credit Card,Completed
ORD002935,2023-02-13,CUST0221,PRD039,LOC005,2,Credit Card,Completed
ORD002936,2024-10-20,CUST1179,PRD007,LOC001,2,Credit Card,Returned
ORD002937,2023-05-01,CUST0489,PRD049,LOC003,1,Credit Card,Completed
ORD002938,2024-08-17,CUST1453,PRD044,LOC005,1,Credit Card,Completed
ORD002939,2024-03-07,CUST1472,PRD026,LOC001,1,Cash on Delivery,Completed
ORD002940,2023-12-22,CUST1615,PRD042,LOC004,1,Apple Pay,Completed
ORD002941,2024-04-16,CUST1769,PRD037,LOC005,4,Credit Card,Completed
ORD002942,2023-02-08,CUST1666,PRD026,LOC004,1,Credit Card,Completed
ORD002943,2024-11-16,CUST0443,PRD002,LOC005,2,Credit Card,Completed
ORD002944,2023-07-05,CUST1292,PRD002,LOC003,1,Cash on Delivery,Completed
ORD002945,2023-04-12,CUST1886,PRD019,LOC004,1,Apple Pay,Completed
ORD002946,2023-01-30,CUST0936,PRD047,LOC003,1,Credit Card,Completed
ORD002947,2024-01-03,CUST0705,PRD044,LOC003,1,Cash on Delivery,Completed
ORD002948,2023-09-12,CUST0914,PRD018,LOC001,1,Credit Card,Completed
ORD002949,2023-11-29,CUST1432,PRD030,LOC003,1,Cash on Delivery,Completed
ORD002950,2023-06-14,CUST1144,PRD014,LOC005,1,Apple Pay,Completed
ORD002951,2024-10-25,CUST1517,PRD021,LOC004,3,Credit Card,Completed
